,instr,course,term,evals,rcmnd_class,rcmnd_instr,time,class_weighted_evals,instr_weighted_evals,letter_expected,gpa_expected,letter_actual,gpa_actual
7583,"Fulton, Julia",TDGE 124,S120,11,1.0,1.0,3.3,11,11,A ,4.0,A- ,3.84
7584,"Havis, Allan",TDGE 127,S120,8,1.0,1.0,5.07,8,8,A- ,3.83,B+ ,3.32
7585,"Caligagan, Tony",TDMV 142,S120,5,1.0,1.0,6.5,5,5,A- ,3.8,A ,4.0
7586,"Arcidiacono, Kristin",TDMV 2,S120,7,1.0,0.833,6.17,7,6,A- ,3.8,A- ,3.77
7587,"Geiger, Eric",TDMV 20,S120,6,0.8,0.8,2.1,5,5,A- ,3.8,A- ,3.96
7588,"Rincon, Alicia",TDMV 3,S120,7,1.0,1.0,1.36,7,7,A ,4.0,A- ,3.96
7589,"Hinds, Juli Beth",USP 170,S120,7,1.0,1.0,5.07,7,7,A- ,3.71,A- ,3.94
7590,"Bussell, Mirle Rabinowitz",USP 173,S120,10,1.0,1.0,6.25,10,10,B+ ,3.63,A- ,3.7
7591,"Cruz, Edwin Teddy",VIS 103,S120,5,1.0,1.0,4.1,5,5,B ,3.0,A- ,3.79
7592,"Li, Huai",VIS 105D,S120,7,0.857,0.7140000000000001,6.21,6,5,A ,4.0,A- ,3.91
7593,"Tronzo, William",VIS 122AN,S120,11,1.0,1.0,3.23,11,11,A- ,3.7,A- ,3.99
7594,"Itaya, Brianne Daryl",VIS 128D,S120,7,1.0,1.0,5.17,7,7,A- ,3.83,A- ,3.73
7595,"Mendelsohn, Asa Lipman",VIS 130,S120,5,1.0,1.0,8.1,5,5,A- ,3.8,A- ,3.99
7596,"Anderson, Shane Nicholas",VIS 164,S120,5,0.8,0.8,7.3,4,4,A ,4.0,B+ ,3.67
7597,"Chen, Ifan",VIS 21B,S120,19,0.889,0.722,6.72,17,14,A- ,3.73,A- ,3.7
7598,"Anderson, Shane Nicholas",VIS 60,S120,14,0.9229999999999999,1.0,9.42,13,14,B+ ,3.67,A- ,3.74
7599,"Fishman, Darwin",AAS 10,SP20,34,0.515,0.182,4.08,18,6,B+ ,3.45,A ,4.0
7600,"Jones, Ian William Nasser",ANAR 164,SP20,8,1.0,1.0,2.75,8,8,B+ ,3.57,A- ,3.78
7601,"D'Alpoim Guedes, Jade A",ANAR 166,SP20,8,1.0,1.0,3.75,8,8,A ,4.0,A- ,3.91
7602,"Hrvoj Mihic, Branka",ANBI 136,SP20,13,0.9229999999999999,1.0,4.81,12,13,B+ ,3.38,B+ ,3.68
7603,"Hrvoj Mihic, Branka",ANBI 159,SP20,15,0.9329999999999999,0.9329999999999999,3.03,14,14,B+ ,3.69,A- ,3.87
7604,"Olivas Hernandez, Olga Lid",ANSC 121,SP20,25,0.68,0.792,3.7,17,20,A- ,3.75,A- ,3.84
7605,"Csordas, Thomas J.",ANSC 139,SP20,25,1.0,0.917,3.83,25,23,B+ ,3.55,B+ ,3.59
7606,"Postero, Nancy Grey",ANSC 140,SP20,14,1.0,1.0,5.21,14,14,A- ,3.79,A- ,3.9
7607,"Stewart, Alexander B",ANSC 147,SP20,20,1.0,1.0,4.0,20,20,A- ,3.88,A- ,3.76
7608,"Hannah, Seth Donal",ANSC 148,SP20,14,1.0,1.0,3.07,14,14,A ,4.0,A ,4.0
7609,"Arani, Alexia Alisabeth",ANSC 155,SP20,10,1.0,1.0,4.5,10,10,A- ,3.7,A- ,3.95
7610,"Jenkins, Janis A.",ANSC 156,SP20,30,0.9670000000000001,0.9329999999999999,2.77,29,28,A- ,3.75,B+ ,3.66
7611,"Fortier, Jana",ANSC 165,SP20,13,0.917,0.917,4.0,12,12,B+ ,3.5,B+ ,3.59
7612,"Hankins, Joseph D.",ANSC 180,SP20,8,1.0,1.0,3.25,8,8,B+ ,3.63,A ,4.0
7613,"Williams Green, Leanne Judith",ANSC 184,SP20,15,1.0,1.0,5.57,15,15,B+ ,3.64,A- ,3.92
7614,"Bialecki, Jon Anthony",ANTH 103,SP20,34,0.97,1.0,3.77,33,34,B+ ,3.61,A- ,3.82
7615,"Jones, Ian William Nasser",ANTH 105,SP20,13,1.0,1.0,3.42,13,13,A- ,3.73,A- ,3.72
7616,"Wilder, Linnea Lorene",ANTH 2,SP20,37,0.778,0.861,3.94,29,32,B ,3.16,B ,3.1
7617,"Dalla Dea, Ariane Lumena",ANTH 21,SP20,58,0.895,0.912,3.45,52,53,A- ,3.9,A- ,3.96
7618,"Stewart, Alexander B",ANTH 23,SP20,51,0.96,0.98,3.94,49,50,A- ,3.78,A- ,3.74
7619,"Algaze, Guillermo",ANTH 3,SP20,20,0.9,0.9,4.2,18,18,B+ ,3.42,B+ ,3.62
7620,"Christie, Veronica Ann",AWP 2B,SP20,22,0.955,1.0,7.14,21,22,B+ ,3.55,B ,3.26
7621,"Eastin, Schuyler E.",AWP 2B,SP20,16,0.75,0.875,5.75,12,14,B ,3.27,C+ ,2.37
7622,"Krizovensky, Jaclyn A",AWP 2B,SP20,21,0.857,0.857,9.36,18,18,B+ ,3.63,B- ,2.72
7623,"Naylor, Lisa Diane",AWP 2B,SP20,18,0.833,1.0,6.94,15,18,B+ ,3.69,B- ,2.97
7624,"Powers, Sarah Elizabeth",AWP 2B,SP20,16,1.0,1.0,5.88,16,16,B+ ,3.5,B+ ,3.55
7625,"Steinberg, Stacy A",AWP 2B,SP20,18,0.9440000000000001,1.0,6.39,17,18,A- ,3.79,B ,3.12
7626,"Tiernan, Christa Michelle",AWP 2B,SP20,15,1.0,1.0,5.17,15,15,B ,3.22,B+ ,3.47
7627,"Tsurska Svetina, Olena",AWP 2B,SP20,21,0.9520000000000001,1.0,7.07,20,21,B+ ,3.33,C+ ,2.48
7628,"Vaughn, Kelsey Sara",AWP 2B,SP20,15,0.9329999999999999,0.9329999999999999,6.5,14,14,B+ ,3.44,B ,3.2
7629,"Alexandrov, Ludmil B",BENG 100,SP20,64,0.703,0.7809999999999999,7.31,45,50,B+ ,3.62,A- ,3.76
7630,"Engler, Adam J.",BENG 102,SP20,25,0.64,0.72,6.66,16,18,B+ ,3.44,B+ ,3.66
7631,"Fraley, Stephanie I.",BENG 103B,SP20,113,0.732,0.759,10.0,83,86,B ,3.26,B+ ,3.65
7632,"Schmid-Schoenbein, Geert W",BENG 112B,SP20,34,0.636,0.581,7.23,22,20,B ,3.18,A- ,3.85
7633,"Contijoch, Francisco",BENG 125,SP20,56,0.833,0.83,6.87,47,46,B+ ,3.42,B+ ,3.54
7634,"Mali, Prashant Gulab Ram",BENG 133,SP20,10,0.9,0.7,8.7,9,7,B+ ,3.43,A- ,3.79
7635,"Cabrales, Pedro",BENG 140B,SP20,30,0.9670000000000001,1.0,7.63,29,30,B+ ,3.56,A- ,3.82
7636,"Zhang, Kun",BENG 160,SP20,48,0.8540000000000001,0.938,9.0,41,45,A- ,3.75,A- ,3.81
7637,"Cabrales, Pedro",BENG 172,SP20,34,0.9640000000000001,0.9620000000000001,12.26,33,33,B+ ,3.61,A- ,3.83
7638,"Omens, Jeffrey Howard",BENG 172,SP20,34,0.9640000000000001,0.9620000000000001,12.26,33,33,B+ ,3.61,A- ,3.83
7639,"Bafna, Vineet",BENG 182,SP20,13,0.846,0.846,6.65,11,11,B+ ,3.56,A- ,3.77
7640,"Kwon, Ester Jihae",BENG 186A,SP20,95,0.894,0.9359999999999999,6.61,85,89,B+ ,3.56,A- ,3.72
7641,"Wheeler, Bruce Christopher",BENG 187D,SP20,28,0.963,0.963,4.5,27,27,A- ,3.93,A- ,3.93
7642,"Wheeler, Bruce Christopher",BENG 187D,SP20,24,0.958,0.958,3.02,23,23,A- ,3.95,A- ,3.97
7643,"Wheeler, Bruce Christopher",BENG 187D,SP20,16,0.938,1.0,4.75,15,16,A- ,3.93,A- ,3.92
7644,"Contijoch, Francisco",BENG 189,SP20,12,0.909,0.909,7.67,11,11,B+ ,3.67,B+ ,3.59
7645,"Hui, Enfu",BIBC 100,SP20,242,0.9420000000000001,0.9670000000000001,7.55,228,234,B+ ,3.48,B+ ,3.69
7646,"Coleman, Aaron B.",BIBC 102,SP20,172,0.953,0.971,7.34,164,167,B+ ,3.56,B+ ,3.54
7647,"Bozinovic, Goran",BIBC 102,SP20,69,0.971,0.941,6.96,67,65,B ,3.25,B+ ,3.41
7648,"Bozinovic, Goran",BIBC 103,SP20,19,0.8420000000000001,0.882,7.39,16,17,B- ,2.93,B+ ,3.43
7649,"Grossman, Emily N",BIBC 103,SP20,78,0.987,1.0,6.88,77,78,B+ ,3.67,A- ,3.72
7650,"Hampton, Randolph Y.",BIBC 120,SP20,341,0.9790000000000001,0.976,5.25,334,333,B+ ,3.54,A- ,3.78
7651,"Huffaker, Alisa",BIBC 151,SP20,22,1.0,1.0,7.36,22,22,A- ,3.81,A- ,3.79
7652,"Schmelz, Eric Alexander",BIBC 151,SP20,22,1.0,0.905,7.36,22,20,A- ,3.81,A- ,3.79
7653,"Reuther, Keefe",BICD 100,SP20,260,0.973,0.965,5.1,253,251,B+ ,3.68,A- ,3.86
7654,"Day, Christopher D",BICD 100,SP20,171,0.915,0.915,5.01,156,156,B+ ,3.38,B+ ,3.56
7655,"Forbes, Douglass Jane",BICD 110,SP20,206,0.965,0.955,6.28,199,197,A- ,3.7,A- ,3.88
7656,"Cooper, Kimberly Lynn",BICD 112,SP20,32,0.7809999999999999,0.903,8.94,25,29,B+ ,3.58,A- ,3.87
7657,"Traver, David",BICD 112,SP20,32,0.7809999999999999,0.903,8.94,25,29,B+ ,3.58,A- ,3.87
7658,"Yanofsky, Martin F.",BICD 123,SP20,12,1.0,1.0,5.95,12,12,B+ ,3.45,A- ,3.93
7659,"Zhao, Yunde",BICD 123,SP20,12,1.0,0.9,5.95,12,11,B+ ,3.45,A- ,3.93
7660,"Lu, Li-Fan",BICD 140,SP20,76,0.73,0.662,9.31,55,50,B ,3.05,B+ ,3.35
7661,"Cleland, Elsa Eleanor",BIEB 121,SP20,17,1.0,0.938,5.63,17,16,B+ ,3.6,A- ,3.78
7662,"Butler, Shannon Rhey",BIEB 121,SP20,26,1.0,0.9570000000000001,5.38,26,25,A- ,3.79,A- ,3.93
7663,"Chao, Lin",BIEB 143,SP20,9,0.778,0.889,8.28,7,8,B+ ,3.38,B+ ,3.63
7664,"Rifkin, Scott",BIEB 143,SP20,9,0.778,0.778,8.28,7,7,B+ ,3.38,B+ ,3.63
7665,"Petrie, Katherine Lynn",BIEB 146,SP20,117,0.9570000000000001,0.9740000000000001,5.35,112,114,A- ,3.85,A- ,3.87
7666,"Meyer, Justin Raymond",BIEB 152,SP20,196,1.0,1.0,5.34,196,196,A- ,3.74,A- ,3.79
7667,"Stockwell, Sarah R",BIEB 154,SP20,36,0.889,0.943,6.06,32,34,B+ ,3.55,B+ ,3.62
7668,"Nieh, James Charles",BIEB 166,SP20,81,1.0,1.0,4.83,81,81,A- ,3.77,A- ,3.97
7669,"Patrick, Gentry",BILD 1,SP20,91,0.888,0.8859999999999999,5.36,81,81,B ,3.24,B+ ,3.54
7670,"Butler, Shannon Rhey",BILD 1,SP20,169,0.934,0.8859999999999999,5.01,158,150,B+ ,3.38,B+ ,3.46
7671,"Cooper, Andrew Michael",BILD 1,SP20,211,0.866,0.89,5.95,183,188,B ,3.09,B+ ,3.31
7672,"Burg, Michael",BILD 2,SP20,159,0.961,0.9420000000000001,5.53,153,150,B+ ,3.52,A- ,3.74
7673,"Owens, Melinda Tsao-Ying",BILD 2,SP20,192,0.9740000000000001,0.9420000000000001,6.48,187,181,B+ ,3.65,B+ ,3.43
7674,"Strause, Linda G.",BILD 22,SP20,152,0.907,0.919,3.88,138,140,B+ ,3.63,A- ,3.74
7675,"Cooper, Kimberly Lynn",BILD 3,SP20,130,0.915,0.9540000000000001,5.21,119,124,B ,3.19,B ,3.24
7676,"Stockwell, Sarah R",BILD 3,SP20,210,0.961,0.971,4.89,202,204,B+ ,3.51,B+ ,3.63
7677,"Kurle, Carolyn M.",BILD 3,SP20,154,0.9670000000000001,0.993,4.12,149,153,B+ ,3.64,A- ,3.75
7678,"Mel, Stephanie",BILD 4,SP20,137,0.971,1.0,3.52,133,137,A- ,3.87,A- ,3.82
7679,"Lo, Stanley Malvin Ming-Hi",BILD 4,SP20,132,0.9390000000000001,0.985,3.7,124,130,A- ,3.74,A- ,3.73
7680,"Mayfield, Stephen P.",BILD 42,SP20,11,0.818,0.818,4.14,9,9,A- ,3.86,B+ ,3.63
7681,"Rifkin, Scott",BILD 60,SP20,16,0.5,0.625,10.63,8,10,A- ,3.75,A- ,3.79
7682,"Bier, Ethan",BILD 7,SP20,55,0.9259999999999999,0.943,3.39,51,52,B+ ,3.62,A- ,3.73
7683,"Yanofsky, Martin F.",BILD 7,SP20,55,0.9259999999999999,0.981,3.39,51,54,B+ ,3.62,A- ,3.73
7684,"Pruneda-Paz, Jose L.",BIMM 100,SP20,131,0.907,0.868,6.69,119,114,B+ ,3.48,B+ ,3.45
7685,"Burg, Michael",BIMM 100,SP20,288,0.9440000000000001,0.9440000000000001,6.27,272,272,B+ ,3.59,A- ,3.7
7686,"Cooper, Andrew Michael",BIMM 101,SP20,35,0.8859999999999999,0.857,10.04,31,30,B+ ,3.53,B+ ,3.62
7687,"McDonnell, Lisa Marie",BIMM 101,SP20,23,0.9570000000000001,1.0,7.89,22,23,A- ,3.74,A- ,3.82
7688,"Day, Christopher D",BIMM 101,SP20,22,0.8640000000000001,0.909,5.77,19,20,A- ,3.77,A- ,3.81
7689,"Gustafson-Brown, Cindy",BIMM 101,SP20,50,0.7,0.66,10.13,35,33,B ,3.21,B+ ,3.42
7690,"Reuther, Keefe",BIMM 101,SP20,38,0.9209999999999999,0.9470000000000001,9.39,35,36,B+ ,3.53,A- ,3.91
7691,"Niwa, Maho",BIMM 110,SP20,89,0.965,0.871,5.96,86,78,A- ,3.77,A- ,3.83
7692,"Pirino, Giorgia",BIMM 120,SP20,146,0.972,0.958,4.81,142,140,A- ,3.76,A- ,3.75
7693,"Pirino, Giorgia",BIMM 121,SP20,40,0.9,0.825,5.6,36,33,B+ ,3.66,A- ,3.91
7694,"O'Rourke, Aubrie Elise",BIMM 121,SP20,17,0.588,0.765,6.5,10,13,A- ,3.71,A- ,3.91
7695,"Grant, Barry J",BIMM 143,SP20,21,1.0,1.0,5.45,21,21,A- ,3.94,A- ,3.74
7696,"Dutton, Rachel Janelle",BIMM 170,SP20,14,1.0,1.0,6.21,14,14,A- ,3.86,A- ,3.94
7697,"Bafna, Vineet",BIMM 182,SP20,14,1.0,1.0,8.81,14,14,B+ ,3.42,B+ ,3.62
7698,"Pruneda-Paz, Jose L.",BIMM 194,SP20,4,1.0,1.0,4.5,4,4,A ,4.0,A- ,3.97
7699,"Goldrath, Ananda",BIMM 194,SP20,12,1.0,1.0,2.17,12,12,A ,4.0,A ,4.0
7700,"Reyes Gonzalez, Catalina",BIPN 100,SP20,190,0.9309999999999999,0.899,7.38,177,171,B ,3.2,B ,3.08
7701,"Vijapurkar, Ulka",BIPN 100,SP20,89,0.897,0.8390000000000001,7.36,80,75,B+ ,3.39,B ,3.25
7702,"Armour, Jon Christopher",BIPN 105,SP20,32,0.871,0.935,9.4,28,30,B+ ,3.36,B ,3.25
7703,"Reyes Gonzalez, Catalina",BIPN 105,SP20,16,0.75,1.0,8.75,12,16,B- ,2.92,B ,3.08
7704,"Cooke, James Edward",BIPN 134,SP20,184,1.0,0.9890000000000001,6.42,184,182,A- ,3.8,A- ,3.88
7705,"Owens, Melinda Tsao-Ying",BIPN 140,SP20,42,0.9520000000000001,0.976,8.07,40,41,B+ ,3.6,B+ ,3.41
7706,"Zou, Yimin",BIPN 144,SP20,64,0.903,0.919,6.34,58,59,B+ ,3.32,B+ ,3.44
7707,"Juavinett, Ashley Lauren",BIPN 145,SP20,15,1.0,1.0,6.1,15,15,B+ ,3.69,A- ,3.86
7708,"Sejnowski, Terrence J",BIPN 146,SP20,15,0.857,0.7859999999999999,8.07,13,12,B+ ,3.46,A- ,3.93
7709,"Halpain, Shelley",BIPN 152,SP20,144,0.993,0.95,6.47,143,137,A- ,3.82,A- ,3.87
7710,"French, Kathleen Ann",BISP 170,SP20,11,1.0,1.0,2.14,11,11,A- ,3.9,A- ,3.94
7711,"Smith, Laurie",BISP 194,SP20,20,0.895,0.895,2.83,18,18,A- ,3.81,A- ,3.75
7712,"Greenspan, Ralph J.",BISP 194,SP20,8,1.0,1.0,2.5,8,8,A ,4.0,A- ,3.85
7713,"Estelle, Mark",BISP 194,SP20,18,1.0,1.0,2.74,18,18,A- ,3.94,A- ,3.97
7714,"Bigham, David Joseph",CAT 125,SP20,76,0.892,0.986,4.28,68,75,A- ,3.74,B+ ,3.68
7715,"Marchisotto, Jennifer Anne",CAT 125,SP20,40,0.825,0.95,3.9,33,38,B+ ,3.64,A- ,3.71
7716,"Zhang, Kefei Kevin",CAT 125R,SP20,71,0.909,0.9690000000000001,3.76,65,69,A- ,3.81,A- ,3.87
7717,"Gumm, Elizabeth Ashley",CAT 3,SP20,80,0.9470000000000001,0.961,3.49,76,77,A- ,3.82,A- ,3.8
7718,"Glaser, Amelia",CAT 3,SP20,156,0.915,0.993,3.18,143,155,A- ,3.73,A- ,3.85
7719,"Bigham, David Joseph",CAT 3,SP20,115,0.9470000000000001,0.991,3.46,109,114,A- ,3.84,A- ,3.82
7720,"Bronstein, Phoebe Malan",CAT 3,SP20,200,0.905,0.955,4.42,181,191,A- ,3.77,A- ,3.9
7721,"Opatkiewicz, Justin Paul",CENG 101C,SP20,75,0.96,1.0,8.79,72,75,B+ ,3.61,B+ ,3.69
7722,"Chen, Zheng",CENG 113,SP20,31,0.8059999999999999,0.742,8.31,25,23,B+ ,3.32,B ,3.23
7723,"Drews, Aaron",CENG 113,SP20,67,0.97,1.0,9.29,65,67,B+ ,3.51,B+ ,3.62
7724,"Powell, Alyssa",CENG 124B,SP20,59,0.915,0.9490000000000001,6.19,54,56,B+ ,3.67,A- ,3.8
7725,"Russ, Benjamin Edward",CENG 124B,SP20,59,0.915,0.983,6.19,54,58,B+ ,3.67,A- ,3.8
7726,"Bae, Jinhye",CENG 134,SP20,24,0.958,0.875,6.0,23,21,B+ ,3.48,A- ,3.75
7727,"Drews, Aaron",CENG 176B,SP20,30,0.897,0.966,8.98,27,29,B ,3.29,B+ ,3.48
7728,"Opatkiewicz, Justin Paul",CENG 176B,SP20,16,0.938,0.938,6.13,15,15,B+ ,3.46,B+ ,3.44
7729,"Whitley, Leila Marie",CGS 100B,SP20,7,1.0,1.0,5.5,7,7,A ,4.0,A- ,3.86
7730,"Brickley, Briana Grace",CGS 111,SP20,16,1.0,1.0,4.25,16,16,A- ,3.86,A- ,3.83
7731,"Dorr, Kirstie A.",CGS 2B,SP20,18,1.0,1.0,5.17,18,18,A- ,3.82,A- ,3.93
7732,"Pomeroy, Robert S.",CHEM 100A,SP20,19,0.9440000000000001,1.0,9.83,18,19,B+ ,3.69,B+ ,3.59
7733,"Pomeroy, Robert S.",CHEM 100B,SP20,9,0.556,0.875,10.06,5,8,B ,3.13,B+ ,3.5
7734,"Sinha, Amitabha",CHEM 105A,SP20,8,0.429,0.429,7.93,3,3,C+ ,2.6,B- ,2.86
7735,"Sinha, Amitabha",CHEM 105A,SP20,13,0.5379999999999999,0.833,11.27,7,11,B ,3.18,B ,3.19
7736,"Jennings, Patricia A.",CHEM 108,SP20,24,0.7390000000000001,0.7829999999999999,5.5,18,19,B ,3.26,B+ ,3.67
7737,"Jennings, Patricia A.",CHEM 108,SP20,9,0.875,0.75,4.75,8,7,A- ,3.88,A- ,3.78
7738,"Wang, Wei",CHEM 11,SP20,169,0.929,0.917,4.33,157,155,B+ ,3.68,A- ,3.7
7739,"Komives, Elizabeth A",CHEM 113,SP20,32,1.0,1.0,6.88,32,32,A- ,3.84,A- ,3.86
7740,"Mishanina, Tatiana V",CHEM 114B,SP20,39,1.0,1.0,7.37,39,39,B+ ,3.69,B+ ,3.55
7741,"Toor, Navtej",CHEM 114C,SP20,97,0.8390000000000001,0.785,7.47,81,76,B ,3.23,B+ ,3.33
7742,"Donoghue, Daniel J.",CHEM 118,SP20,100,0.938,0.9279999999999999,7.59,94,93,B+ ,3.53,B+ ,3.67
7743,"Sailor, Michael Joseph",CHEM 120B,SP20,33,0.875,1.0,7.06,29,33,B+ ,3.36,B+ ,3.45
7744,"Gibbard, Jemma Alice",CHEM 132,SP20,23,0.652,0.565,7.2,15,13,B ,3.05,B ,3.23
7745,"Ternansky, Robert J.",CHEM 143B,SP20,48,0.7170000000000001,0.591,7.42,34,28,B- ,2.88,B+ ,3.5
7746,"Burkart, Michael D",CHEM 157,SP20,42,0.951,1.0,5.91,40,42,B+ ,3.31,B+ ,3.42
7747,"Deshmukh, Lalit",CHEM 167,SP20,93,0.8170000000000001,0.774,7.66,76,72,B ,3.11,B ,3.16
7748,"Prather, Kimberly A",CHEM 173,SP20,31,1.0,0.9670000000000001,4.89,31,30,A- ,3.87,A- ,3.77
7749,"Dickson, Andrew Gilmore",CHEM 174,SP20,14,0.5710000000000001,0.7140000000000001,7.5,8,10,B ,3.1,B ,3.27
7750,"Hoeger, Carl",CHEM 40A,SP20,78,0.608,0.595,8.45,47,46,B- ,2.85,B ,3.2
7751,"Schmidt, Valerie A",CHEM 40B,SP20,137,0.7390000000000001,0.746,8.49,101,102,B ,3.23,B+ ,3.66
7752,"Albizati, Kim F.",CHEM 40B,SP20,185,0.8640000000000001,0.972,7.68,160,180,B ,3.01,B ,3.27
7753,"Ternansky, Robert J.",CHEM 40C,SP20,83,0.7090000000000001,0.7090000000000001,10.03,59,59,B- ,2.98,B ,3.09
7754,"Hoeger, Carl",CHEM 40C,SP20,139,0.765,0.6970000000000001,9.1,106,97,B ,3.1,B+ ,3.49
7755,"Tor, Yitzhak",CHEM 40CH,SP20,45,0.9329999999999999,0.956,7.61,42,43,B+ ,3.4,A- ,3.89
7756,"Klosterman, Jeremy K",CHEM 43A,SP20,173,0.8490000000000001,0.866,6.82,147,150,B+ ,3.36,B+ ,3.31
7757,"Klosterman, Jeremy K",CHEM 43A,SP20,195,0.887,0.897,7.34,173,175,B+ ,3.42,B ,3.29
7758,"Deshmukh, Lalit",CHEM 6A,SP20,87,0.7440000000000001,0.698,6.2,65,61,B ,3.03,B ,3.07
7759,"Schurmeier, Kimberly",CHEM 6A,SP20,69,0.9570000000000001,0.986,7.25,66,68,B ,3.28,B+ ,3.34
7760,"Young, Mark",CHEM 6B,SP20,106,0.687,0.633,7.04,73,67,B- ,2.92,B ,3.01
7761,"Young, Mark",CHEM 6B,SP20,129,0.7240000000000001,0.574,6.53,93,74,B- ,2.79,B- ,2.96
7762,"Debelouchina, Galia T",CHEM 6C,SP20,217,0.948,0.986,5.41,206,214,B+ ,3.43,B+ ,3.43
7763,"Brydges, Stacey",CHEM 6C,SP20,184,0.9229999999999999,0.9390000000000001,7.49,170,173,B+ ,3.32,B+ ,3.65
7764,"Lam, Tin Yiu",CHEM 6C,SP20,124,0.847,0.746,6.57,105,93,B ,3.22,B ,3.23
7765,"Stallings, Dontarie M",CHEM 6C,SP20,144,0.895,0.951,5.61,129,137,B ,3.27,B+ ,3.5
7766,"Stallings, Dontarie M",CHEM 6C,SP20,125,0.9359999999999999,0.9359999999999999,5.67,117,117,B+ ,3.34,B+ ,3.5
7767,"Kubiak, Clifford Paul",CHEM 6CH,SP20,26,0.846,0.9229999999999999,6.96,22,24,B ,3.29,A- ,3.79
7768,"Leigh, Brian",CHEM 7L,SP20,176,0.9079999999999999,0.971,6.83,160,171,B+ ,3.31,B+ ,3.47
7769,"Leigh, Brian",CHEM 7L,SP20,173,0.9359999999999999,0.982,7.62,162,170,B ,3.3,B+ ,3.37
7770,"Leigh, Brian",CHEM 7LM,SP20,47,0.809,0.9570000000000001,7.9,38,45,B ,3.23,B+ ,3.54
7771,"Chen, Pei-Chia",CHIN 10CD,SP20,13,0.9229999999999999,0.9229999999999999,5.88,12,12,A- ,3.75,A- ,3.91
7772,"Chen, Pei-Chia",CHIN 10CD,SP20,11,1.0,1.0,7.23,11,11,A- ,3.7,A- ,3.84
7773,"Xu, Li",CHIN 10CM,SP20,11,1.0,1.0,4.5,11,11,A ,4.0,A- ,3.92
7774,"Cha, Samuel",CHIN 10CN,SP20,11,1.0,1.0,4.3,11,11,B+ ,3.57,B+ ,3.57
7775,"Cha, Samuel",CHIN 10CN,SP20,12,1.0,1.0,5.33,12,12,B+ ,3.38,B+ ,3.52
7776,"Wang, Xiao",CHIN 20CD,SP20,12,0.917,1.0,2.67,11,12,A- ,3.83,A- ,3.94
7777,"Anderson, Qin-Hong",CHIN 20CN,SP20,17,1.0,1.0,4.15,17,17,B+ ,3.67,A- ,3.93
7778,"Barrera, Steven James",COGS 1,SP20,175,0.965,0.976,3.93,169,171,A- ,3.72,B+ ,3.6
7779,"Hollan, James D.",COGS 10,SP20,96,0.892,0.934,3.53,86,90,B+ ,3.62,B+ ,3.59
7780,"Barrera, Steven James",COGS 101A,SP20,176,0.988,0.9940000000000001,4.34,174,175,A- ,3.71,A- ,3.79
7781,"Davis, Joshua Daniel",COGS 101C,SP20,70,0.9420000000000001,0.9420000000000001,5.18,66,66,B+ ,3.63,B+ ,3.64
7782,"Scott, Taylor Jackson",COGS 102C,SP20,76,0.987,0.987,8.98,75,75,A- ,3.88,A- ,3.97
7783,"Boyle, Mary E. T.",COGS 107A,SP20,111,0.731,0.6759999999999999,6.81,81,75,B+ ,3.35,B+ ,3.58
7784,"Alfonso, Stephanie Isabel",COGS 107B,SP20,23,0.826,0.696,5.37,19,16,B ,3.14,B ,3.24
7785,"Chiba, Andrea",COGS 107C,SP20,65,0.9690000000000001,0.9840000000000001,3.88,63,64,A- ,3.83,A- ,3.92
7786,"Ellis, Shannon Elizabeth",COGS 108,SP20,290,0.986,0.99,6.57,286,287,A- ,3.78,A- ,3.77
7787,"Bardolph, Megan Dalene",COGS 109,SP20,46,0.956,0.9109999999999999,6.14,44,42,B+ ,3.58,A- ,3.87
7788,"Boroditsky, Lera",COGS 11,SP20,39,0.897,0.872,4.29,35,34,B+ ,3.32,A- ,3.76
7789,"Hoffman, Drew Ellen",COGS 112,SP20,31,1.0,1.0,3.37,31,31,A- ,3.87,A- ,3.93
7790,"Deak, Gedeon O.",COGS 115,SP20,20,0.95,0.95,5.8,19,19,A- ,3.71,A- ,3.72
7791,"Mukamel, Eran A",COGS 118C,SP20,42,0.927,0.927,8.4,39,39,B+ ,3.63,A- ,3.74
7792,"Boroditsky, Lera",COGS 12,SP20,14,0.857,0.7859999999999999,3.79,12,11,B+ ,3.69,A- ,3.87
7793,"Guo, Philip J",COGS 121,SP20,35,0.971,1.0,5.62,34,35,A- ,3.94,A- ,3.9
7794,"Scott, Taylor Jackson",COGS 128,SP20,33,1.0,1.0,5.41,33,33,A- ,3.71,A- ,3.89
7795,"Johnson, Christine M.",COGS 13,SP20,105,0.7959999999999999,0.835,5.12,84,88,B+ ,3.38,B+ ,3.62
7796,"Davis, Joshua Daniel",COGS 14A,SP20,116,0.895,0.9390000000000001,5.43,104,109,B+ ,3.64,B+ ,3.68
7797,"Hoffman, Drew Ellen",COGS 14B,SP20,72,0.9440000000000001,0.958,4.75,68,69,B+ ,3.66,A- ,3.88
7798,"Nunez, Rafael E",COGS 155,SP20,8,0.5,0.625,2.5,4,5,B ,3.25,B ,3.09
7799,"Creel, Sarah",COGS 157,SP20,28,0.852,1.0,5.5,24,28,A- ,3.75,A- ,3.95
7800,"Kiyonaga, Anastasia",COGS 160,SP20,8,1.0,0.875,5.5,8,7,A- ,3.88,A- ,3.94
7801,"Boyle, Mary E. T.",COGS 163,SP20,23,0.826,0.7829999999999999,4.07,19,18,A- ,3.96,A- ,3.94
