,instr,course,term,evals,rcmnd_class,rcmnd_instr,time,class_weighted_evals,instr_weighted_evals,letter_expected,gpa_expected,letter_actual,gpa_actual
8887,"Paddock, Mark",PHYS 1B,WI18,155,0.6890000000000001,0.757,6.49,107,117,B ,3.27,B ,3.13
8888,"Tsai, Philbert S",PHYS 1B,WI18,178,0.8220000000000001,0.976,5.99,146,174,B ,3.23,B ,3.23
8889,"Groisman, Alexander",PHYS 1B,WI18,76,0.8140000000000001,0.652,5.04,62,50,B ,3.28,B ,3.2
8890,"Yagil, Avi",PHYS 1BL,WI18,360,0.578,0.677,3.96,208,244,B+ ,3.44,B+ ,3.45
8891,"Kritsuk, Alexei",PHYS 1C,WI18,69,0.615,0.723,5.3,42,50,B ,3.19,B+ ,3.41
8892,"Yagil, Avi",PHYS 1CL,WI18,69,0.547,0.516,4.28,38,36,B ,3.14,B+ ,3.33
8893,"Popmintchev, Tenio",PHYS 2A,WI18,265,0.865,0.83,6.2,229,220,B ,3.27,B+ ,3.42
8894,"Keres, Dusan",PHYS 2A,WI18,183,0.871,0.8809999999999999,5.14,159,161,B+ ,3.34,B ,3.14
8895,"Rappel, Wouter Jan",PHYS 2A,WI18,90,0.885,0.932,5.45,80,84,B+ ,3.33,B- ,2.83
8896,"Shotwell, Brian",PHYS 2B,WI18,141,0.8540000000000001,0.9109999999999999,7.35,120,128,B ,3.12,B- ,2.94
8897,"Butov, Leonid",PHYS 2BL,WI18,26,0.731,0.769,3.35,19,20,A- ,3.73,B+ ,3.67
8898,"Hirsch, Jorge Eduardo",PHYS 2C,WI18,97,0.489,0.308,7.58,47,30,C+ ,2.57,C+ ,2.6
8899,"Frano Pereira, Alex M",PHYS 2CL,WI18,91,0.6829999999999999,0.951,7.22,62,87,B+ ,3.46,B ,3.2
8900,"Sharma, Vivek A.",PHYS 2D,WI18,59,0.879,0.914,8.16,52,54,B+ ,3.37,B+ ,3.38
8901,"Lin, Tongyan",PHYS 4A,WI18,33,0.8390000000000001,0.8059999999999999,7.81,28,27,B- ,2.71,B- ,2.83
8902,"Manohar, Aneesh Vasant",PHYS 4D,WI18,20,0.9,1.0,7.7,18,20,B ,3.11,B- ,2.97
8903,"Sandstrom, Karin Marie",PHYS 7,WI18,54,0.9229999999999999,0.904,4.19,50,49,B+ ,3.38,B ,3.11
8904,"Galderisi, Peter",POLI 100C,WI18,38,0.973,0.973,4.39,37,37,B+ ,3.51,B+ ,3.59
8905,"Fowler, James",POLI 100F,WI18,19,0.9440000000000001,1.0,2.61,18,19,A- ,3.88,A- ,3.88
8906,"Gause, LaGina",POLI 100I,WI18,39,0.9490000000000001,0.9229999999999999,4.55,37,36,B+ ,3.49,B ,3.29
8907,"Fletcher, Nathan",POLI 102D,WI18,31,1.0,0.9259999999999999,3.5,31,29,B+ ,3.6,B ,3.28
8908,"Erie, Steven P",POLI 103B,WI18,14,1.0,1.0,4.93,14,14,A- ,3.71,B+ ,3.37
8909,"Smith, Glenn Chatmas",POLI 104B,WI18,41,0.9490000000000001,0.9490000000000001,4.86,39,39,B+ ,3.47,B ,3.26
8910,"Galderisi, Peter",POLI 104G,WI18,25,0.958,0.958,6.08,24,24,B+ ,3.61,B+ ,3.58
8911,"Bergman, Matthew Edward",POLI 104J,WI18,12,0.727,0.636,7.5,9,8,B+ ,3.42,B+ ,3.42
8912,"Adida, Claire",POLI 108,WI18,70,0.955,0.9690000000000001,3.46,67,68,B+ ,3.61,B+ ,3.62
8913,"Morgan, Sean Thomas",POLI 110B,WI18,23,1.0,0.955,6.98,23,22,B+ ,3.41,B ,3.18
8914,"Ingham, Sean",POLI 112A,WI18,13,0.9229999999999999,0.9229999999999999,3.88,12,12,B+ ,3.62,B ,3.13
8915,"Hoston, Germaine",POLI 113B,WI18,18,0.941,0.941,4.26,17,17,A- ,3.79,B+ ,3.54
8916,"Forman, Fonna",POLI 117,WI18,13,0.769,1.0,4.81,10,13,B+ ,3.62,B+ ,3.48
8917,"Ramanathan, Veerabhadran",POLI 117,WI18,14,0.7859999999999999,0.846,4.64,11,12,B+ ,3.64,B+ ,3.48
8918,"Ferree, Karen E",POLI 11D,WI18,89,0.909,0.9079999999999999,4.2,81,81,B+ ,3.45,B+ ,3.3
8919,"Magagna, Victor Valentine",POLI 120A,WI18,132,0.9840000000000001,0.9840000000000001,3.78,130,130,A- ,3.93,A- ,3.87
8920,"Chandler, William M.",POLI 120B,WI18,32,0.9,0.9,2.5,29,29,B+ ,3.62,B+ ,3.32
8921,"Shafir, Gershon",POLI 124,WI18,10,0.667,0.556,5.61,7,6,B ,3.25,B+ ,3.31
8922,"Naoi, Megumi",POLI 125B,WI18,27,0.885,0.885,3.96,24,24,B+ ,3.69,B+ ,3.54
8923,"Feeley, Maureen Catherine",POLI 127,WI18,25,0.84,0.88,5.86,21,22,B+ ,3.54,B+ ,3.32
8924,"Gibson, Clark C",POLI 129,WI18,28,0.929,0.821,5.93,26,23,A- ,3.71,B+ ,3.54
8925,"Hoston, Germaine",POLI 132,WI18,24,0.727,0.727,4.24,17,17,B+ ,3.59,B+ ,3.62
8926,"Naoi, Megumi",POLI 133A,WI18,63,0.95,1.0,4.33,60,63,B+ ,3.54,B+ ,3.48
8927,"Magagna, Victor Valentine",POLI 136,WI18,131,0.9840000000000001,1.0,3.39,129,131,A- ,3.95,A- ,3.91
8928,"Forman, Fonna",POLI 13D,WI18,106,0.961,0.98,3.72,102,104,B+ ,3.66,B+ ,3.56
8929,"Mares, David R",POLI 142L,WI18,33,0.8059999999999999,0.8059999999999999,4.82,27,27,B+ ,3.47,B ,3.03
8930,"Slantchev, Branislav",POLI 142M,WI18,62,0.968,0.9520000000000001,5.34,60,59,B+ ,3.41,B+ ,3.37
8931,"Slantchev, Branislav",POLI 143A,WI18,61,0.852,0.9,4.47,52,55,B+ ,3.34,B ,3.15
8932,"Mares, David R",POLI 146A,WI18,28,0.821,0.821,5.79,23,23,B+ ,3.46,B- ,2.78
8933,"Schneider, Christina",POLI 151,WI18,42,1.0,1.0,5.12,42,42,B+ ,3.62,B+ ,3.53
8934,"Butler, Daniel",POLI 164,WI18,18,1.0,1.0,4.03,18,18,A- ,3.73,B+ ,3.43
8935,"Sells, Cameron James",POLI 171,WI18,18,0.941,0.941,5.72,17,17,A- ,3.83,A- ,3.75
8936,"Butler, Daniel",POLI 30D,WI18,92,0.841,0.932,4.54,77,86,B+ ,3.52,B+ ,3.33
8937,"Xu, Yiqing",POLI 5D,WI18,13,0.667,0.75,4.81,9,10,B- ,2.89,B- ,2.87
8938,"Yerushalmian, Sara",PSYC 1,WI18,241,0.9790000000000001,0.966,4.15,236,233,B+ ,3.49,B ,3.16
8939,"Walker, Caren Michelle",PSYC 101,WI18,330,0.982,0.982,4.51,324,324,B+ ,3.47,B ,3.23
8940,"Gentner, Tim",PSYC 102,WI18,54,0.9,0.92,4.82,49,50,B ,3.27,B ,3.1
8941,"Brady, Timothy Francis",PSYC 105,WI18,115,0.9740000000000001,0.982,4.55,112,113,B+ ,3.55,B ,3.18
8942,"Aron, Adam",PSYC 108,WI18,148,0.857,0.8370000000000001,5.23,127,124,B+ ,3.36,B+ ,3.34
8943,"Heyman, Gail D.",PSYC 110,WI18,20,0.95,0.95,3.2,19,19,A- ,3.9,A- ,3.95
8944,"Geller, Emma Harlan",PSYC 111A,WI18,31,0.935,1.0,7.21,29,31,A- ,3.74,A- ,3.72
8945,"Bajic, Daniel Andrew",PSYC 117,WI18,12,0.909,0.9,3.05,11,11,A ,4.0,A ,4.0
8946,"Miller, Cory T.",PSYC 122,WI18,126,0.96,0.96,4.01,121,121,B+ ,3.49,B+ ,3.31
8947,"Rose, Fred E.",PSYC 125,WI18,46,0.929,0.976,3.96,43,45,B+ ,3.43,B- ,2.84
8948,"Christenfeld, Nicholas",PSYC 130,WI18,12,0.917,1.0,3.83,11,12,B+ ,3.45,B+ ,3.53
8949,"Wixted, John T",PSYC 144,WI18,111,0.915,0.972,4.97,102,108,B ,3.19,B- ,2.8
8950,"Fletcher, Laura Michelle",PSYC 150,WI18,22,1.0,1.0,4.5,22,22,A- ,3.9,A- ,3.7
8951,"Gasperi, Marianna",PSYC 152,WI18,58,0.914,1.0,4.11,53,58,B+ ,3.45,B+ ,3.36
8952,"Hunt, Matthew James",PSYC 153,WI18,135,0.7759999999999999,0.7140000000000001,5.03,105,96,B ,3.2,B ,3.21
8953,"Winward, Jennifer Laven",PSYC 154,WI18,94,0.9129999999999999,0.9570000000000001,4.41,86,90,B+ ,3.44,B ,3.28
8954,"Willis, Jarryd Thomas",PSYC 155,WI18,148,0.958,0.951,4.4,142,141,A- ,3.76,B+ ,3.7
8955,"St John, Mark F.",PSYC 161,WI18,43,0.725,0.615,3.73,31,26,B+ ,3.47,B+ ,3.36
8956,"Fletcher, Laura Michelle",PSYC 166,WI18,29,1.0,0.966,2.71,29,28,A- ,3.76,B+ ,3.58
8957,"Gorman, Michael R.",PSYC 172,WI18,114,0.855,0.87,5.01,97,99,B ,3.24,B- ,2.99
8958,"Mc Kenzie, Craig R.M.",PSYC 176,WI18,51,0.882,0.9,5.09,45,46,B+ ,3.41,B+ ,3.34
8959,"Hanes, Esther",PSYC 180,WI18,75,0.9570000000000001,1.0,3.49,72,75,B+ ,3.57,B+ ,3.47
8960,"Anagnostaras, Stephan",PSYC 181,WI18,215,0.883,0.93,4.96,190,200,B+ ,3.37,B ,3.03
8961,"Frederick, David A",PSYC 193L,WI18,32,0.968,0.968,6.13,31,31,B+ ,3.5,B+ ,3.39
8962,"Frederick, David A",PSYC 193L,WI18,29,0.966,0.9309999999999999,6.36,28,27,B ,3.17,B+ ,3.39
8963,"Willis, Jarryd Thomas",PSYC 6,WI18,217,0.9620000000000001,0.976,3.16,209,212,B+ ,3.56,B ,3.24
8964,"Lowe, Angela Beth",PSYC 60,WI18,205,0.877,0.975,5.33,180,200,B ,3.1,B- ,2.92
8965,"Steiner, Eric Tomas",PSYC 60,WI18,103,0.8540000000000001,0.941,4.64,88,97,B ,3.18,C+ ,2.64
8966,"Lowe, Angela Beth",PSYC 7,WI18,242,0.9259999999999999,0.95,3.91,224,230,B ,3.18,B+ ,3.31
8967,"Geller, Emma Harlan",PSYC 70,WI18,90,0.91,0.9890000000000001,4.39,82,89,B ,3.23,B ,3.05
8968,"Kalleres, Dayna",RELI 1,WI18,18,0.889,0.9440000000000001,4.06,16,17,B ,3.25,B+ ,3.65
8969,"Nemat-Nasser, Siavouche",SE 101A,WI18,8,1.0,1.0,5.0,8,8,B ,3.13,C+ ,2.43
8970,"Eliasson, Veronica",SE 101B,WI18,36,0.667,0.914,12.11,24,33,C+ ,2.6,C+ ,2.31
8971,"Eliasson, Veronica",SE 101B,WI18,26,0.846,0.9620000000000001,11.19,22,25,B- ,2.72,C+ ,2.31
8972,"Lanza Di Scalea, Francesco",SE 110A,WI18,45,0.977,0.977,7.59,44,44,B+ ,3.32,B- ,2.87
8973,"Zhu, Qiang",SE 115,WI18,69,0.9079999999999999,0.9540000000000001,6.56,63,66,B ,3.26,B ,3.02
8974,"Krysl, Petr",SE 121B,WI18,67,0.6890000000000001,0.746,10.21,46,50,B ,3.16,B ,3.06
8975,"Loh, Kenneth J. H.",SE 130A,WI18,17,0.938,0.875,9.75,16,15,B- ,2.81,D ,1.28
8976,"Uang, Chia-Ming",SE 140A,WI18,40,0.895,0.946,12.45,36,38,B ,3.29,B- ,2.98
8977,"Kim, Hyonny",SE 143A,WI18,10,1.0,1.0,14.9,10,10,B+ ,3.6,B ,3.29
8978,"Kosmatka, John B",SE 143A,WI18,10,1.0,1.0,14.9,10,10,B+ ,3.6,B ,3.29
8979,"Megally, Sami Hanna",SE 151A,WI18,59,0.898,0.898,10.74,53,53,B ,3.02,C+ ,2.68
8980,"McDonald, James Alan",SE 154,WI18,92,0.8220000000000001,0.7979999999999999,10.03,76,73,B- ,2.99,B ,3.07
8981,"Kosmatka, John B",SE 160A,WI18,120,0.8740000000000001,0.8240000000000001,12.31,105,99,B ,3.08,C+ ,2.68
8982,"Kim, Hyonny",SE 171,WI18,10,1.0,1.0,9.7,10,10,B ,3.1,B ,3.07
8983,"Tomac, Ingrid",SE 182,WI18,20,0.632,0.263,5.66,13,5,B ,3.28,B+ ,3.51
8984,"Pommier, Anne A.",SIO 1,WI18,55,0.75,0.902,4.12,41,50,B ,3.3,B+ ,3.35
8985,"Day, James M.D.",SIO 102,WI18,21,0.895,0.9440000000000001,5.13,19,20,B- ,2.74,C+ ,2.54
8986,"Constable, Steven C",SIO 103,WI18,4,1.0,1.0,9.5,4,4,B+ ,3.5,B- ,2.97
8987,"Masters, Thomas G",SIO 103,WI18,4,1.0,1.0,9.5,4,4,B+ ,3.5,B- ,2.97
8988,"Forman, Fonna",SIO 109,WI18,9,0.889,0.889,3.83,8,8,A- ,3.75,B+ ,3.64
8989,"Ramanathan, Veerabhadran",SIO 109,WI18,9,0.889,0.889,3.83,8,8,A- ,3.75,B+ ,3.64
8990,"Minster, Jean Bernard H.",SIO 110,WI18,12,1.0,0.917,4.5,12,11,B+ ,3.67,B+ ,3.54
8991,"Andersson, Andreas Jerry",SIO 119,WI18,52,0.8079999999999999,0.981,5.92,42,51,B ,3.14,B ,3.24
8992,"Gille, Sarah T",SIO 119,WI18,52,0.8079999999999999,0.981,5.92,42,51,B ,3.14,B ,3.24
8993,"Cook, Geoffrey W",SIO 120,WI18,11,1.0,1.0,3.59,11,11,A- ,3.73,A- ,3.78
8994,"Palenik, Brian",SIO 126,WI18,29,0.7140000000000001,0.778,5.12,21,23,B- ,2.74,B ,3.03
8995,"Barton, Andrew David",SIO 134,WI18,118,0.872,0.966,4.13,103,114,B ,3.23,C+ ,2.65
8996,"Landry, Michael Raymond",SIO 134,WI18,119,0.873,0.932,4.21,104,111,B ,3.23,C+ ,2.65
8997,"Smith, Jennifer",SIO 183,WI18,16,0.938,1.0,6.75,15,16,B+ ,3.36,B- ,2.98
8998,"Sandin, Stuart Adrian",SIO 187,WI18,31,0.903,0.774,6.56,28,24,B ,3.17,B ,3.25
8999,"Hastings, Philip A.",SIO 188,WI18,19,1.0,1.0,5.55,19,19,B+ ,3.32,B ,3.2
9000,"Norris, Joel Roland",SIO 20,WI18,59,0.7020000000000001,0.9109999999999999,4.36,41,54,B- ,2.88,B- ,2.88
9001,"Xie, Shang-Ping",SIO 20,WI18,59,0.7020000000000001,0.491,4.36,41,29,B- ,2.88,B- ,2.88
9002,"Teranes, Jane",SIO 25,WI18,45,0.884,0.977,3.43,40,44,B+ ,3.34,B- ,2.97
9003,"Aburto Oropeza, Marco Octavio",SIO 3,WI18,35,0.9690000000000001,0.9059999999999999,2.68,34,32,B+ ,3.66,A- ,3.95
9004,"Driscoll, Neal W.",SIO 35,WI18,99,0.9359999999999999,0.9470000000000001,2.27,93,94,B+ ,3.66,B+ ,3.68
9005,"Cook, Geoffrey W",SIO 45,WI18,69,0.985,1.0,1.84,68,69,A- ,3.85,B+ ,3.62
9006,"Kenworthy, Lane A.",SOCI 10,WI18,17,0.867,0.9329999999999999,4.5,15,16,B ,3.27,B ,3.08
9007,"Raudenbush, Danielle",SOCI 104,WI18,11,1.0,1.0,7.9,11,11,B+ ,3.6,B+ ,3.56
9008,"Schneider, Heidi L.",SOCI 104Q,WI18,8,1.0,1.0,5.64,8,8,B+ ,3.57,A- ,3.78
9009,"Micklos, Ashley M.",SOCI 116,WI18,16,1.0,1.0,3.3,16,16,B ,3.29,B+ ,3.53
9010,"Van Steenbergen, Suzanne Michele",SOCI 117,WI18,30,0.897,0.9309999999999999,4.22,27,28,A- ,3.75,A- ,3.8
9011,"Hercowitz-Amir, Adi",SOCI 125,WI18,18,1.0,1.0,3.32,18,18,A- ,3.71,A- ,3.71
9012,"Jones, Makeba",SOCI 126,WI18,6,1.0,1.0,3.5,6,6,B ,3.17,A- ,3.7
9013,"Schneider, Heidi L.",SOCI 127,WI18,18,0.778,0.9440000000000001,3.83,14,17,B+ ,3.53,A- ,3.76
9014,"Thorpe, Charles Robert",SOCI 131,WI18,13,1.0,0.909,4.33,13,12,B+ ,3.42,B ,3.26
9015,"Blair-Loy, Mary",SOCI 132,WI18,22,0.857,0.7140000000000001,3.83,19,16,B+ ,3.67,B ,3.06
9016,"Scull, Andrew",SOCI 136E,WI18,9,0.778,0.889,3.39,7,8,B+ ,3.44,B- ,2.88
9017,"Haydu, Jeffrey Miles",SOCI 137,WI18,28,1.0,1.0,3.39,28,28,A- ,3.77,A- ,3.74
9018,"Ribas Norris, Janet Vanesa",SOCI 139,WI18,24,0.958,0.9570000000000001,5.25,23,23,B+ ,3.64,B+ ,3.57
9019,"Ng, Kwai",SOCI 140,WI18,11,1.0,1.0,3.95,11,11,B+ ,3.55,B- ,2.98
9020,"Tirshfield, Jeffrey T",SOCI 145,WI18,14,0.929,0.929,4.93,13,13,B+ ,3.5,B ,3.15
9021,"Summers, Valerie R.",SOCI 146,WI18,38,0.973,0.9440000000000001,4.28,37,36,B+ ,3.41,B+ ,3.31
9022,"Burg, Suzanne M.M.",SOCI 147,WI18,7,0.857,1.0,3.93,6,7,B ,3.29,B ,3.06
9023,"Davis, Daniel Brent",SOCI 148E,WI18,17,0.941,1.0,3.68,16,17,A ,4.0,A- ,3.88
9024,"Burg, Suzanne M.M.",SOCI 149,WI18,16,0.875,0.938,3.75,14,15,B+ ,3.31,B- ,2.87
9025,"Scull, Andrew",SOCI 150,WI18,22,0.684,0.667,4.82,15,15,B- ,2.94,B ,3.11
9026,"Rona-Tas, Akos",SOCI 165,WI18,12,0.667,0.818,3.5,8,10,A- ,3.75,B+ ,3.48
9027,"Rona-Tas, Akos",SOCI 172,WI18,20,0.9,0.9,3.8,18,18,A- ,3.74,B ,3.19
9028,"Navon, Daniel",SOCI 173,WI18,19,1.0,1.0,4.82,19,19,A- ,3.78,B ,3.23
9029,"Goldman, Harvey Stern",SOCI 187E,WI18,10,0.9,0.9,4.5,9,9,B+ ,3.6,B+ ,3.38
9030,"Zamosc, Leon",SOCI 188D,WI18,10,0.9,0.7,3.5,9,7,B+ ,3.4,B+ ,3.37
9031,"Shafir, Gershon",SOCI 188I,WI18,10,0.7,0.6,4.1,7,6,B+ ,3.4,B ,3.12
9032,"Raudenbush, Danielle",SOCI 2,WI18,97,0.9570000000000001,0.935,4.16,93,91,B+ ,3.59,B+ ,3.51
9033,"Skrentny, John David",SOCI 50,WI18,61,1.0,1.0,3.52,61,61,B+ ,3.56,B+ ,3.31
9034,"Lewis, Kevin Michael",SOCI 70,WI18,116,0.9570000000000001,0.983,4.11,111,114,B+ ,3.66,B+ ,3.55
9035,"Walsh, Kim C.",TDAC 1,WI18,18,1.0,1.0,2.72,18,18,A- ,3.88,A- ,3.73
9036,"Walsh, Kim C.",TDAC 1,WI18,8,1.0,1.0,2.25,8,8,A- ,3.71,A- ,3.73
9037,"Walsh, Kim C.",TDAC 1,WI18,10,1.0,1.0,2.06,10,10,B+ ,3.67,A- ,3.73
9038,"Walsh, Kim C.",TDAC 1,WI18,19,1.0,1.0,2.5,19,19,A- ,3.88,A- ,3.73
9039,"Walsh, Kim C.",TDAC 1,WI18,16,1.0,1.0,3.3,16,16,A ,4.0,A- ,3.73
9040,"Walsh, Kim C.",TDAC 1,WI18,13,0.889,0.778,4.72,12,10,A- ,3.9,A- ,3.73
9041,"Salovey, Todd",TDAC 101,WI18,12,1.0,1.0,4.83,12,12,A- ,3.92,A- ,3.98
9042,"Harting, Carla Kelso",TDAC 102,WI18,13,1.0,1.0,4.04,13,13,A ,4.0,A- ,3.81
9043,"Rubinstein, Kim",TDAC 103B,WI18,7,1.0,0.857,5.64,7,6,A ,4.0,A- ,3.8
9044,"Guirguis, Mark C",TDDE 1,WI18,26,0.92,1.0,5.78,24,26,B+ ,3.67,B+ ,3.65
9045,"Means, Charles E.",TDDR 101,WI18,20,0.9470000000000001,0.941,2.9,19,19,B+ ,3.58,B ,3.25
9046,"Salovey, Todd",TDGE 1,WI18,54,1.0,1.0,2.35,54,54,A- ,3.81,B+ ,3.65
9047,"Havis, Allan",TDGE 10,WI18,75,0.914,0.9129999999999999,1.57,69,68,B+ ,3.65,B+ ,3.53
9048,"White, Bryan Curtiss",TDGE 11,WI18,84,0.975,1.0,2.38,82,84,B+ ,3.67,B+ ,3.59
9049,"Raphaeli, Karen Adee",TDGE 11,WI18,107,0.9159999999999999,0.821,2.25,98,88,A- ,3.77,B+ ,3.67
9050,"Adler, Steven",TDGE 122,WI18,30,0.815,0.852,3.02,24,26,B+ ,3.59,B+ ,3.36
9051,"Burelle, Julie Sara Veronique",TDGE 131,WI18,42,0.976,0.976,1.93,41,41,A- ,3.75,B+ ,3.69
9052,"Carmody, James",TDHT 101,WI18,12,1.0,1.0,3.7,12,12,A- ,3.9,A- ,3.98
9053,"Smarr, Janet L.",TDHT 22,WI18,37,0.735,0.6759999999999999,5.7,27,25,B ,3.17,B ,3.03
9054,"Weinberg, Sadie",TDMV 1,WI18,17,1.0,1.0,1.56,17,17,A- ,3.73,A- ,3.79
9055,"Rincon, Patricia A.",TDMV 120,WI18,12,1.0,0.9,1.3,12,11,A ,4.0,A- ,3.97
9056,"Rincon, Alicia",TDMV 130,WI18,12,1.0,1.0,2.17,12,12,A ,4.0,A- ,3.98
9057,"Caligagan, Tony",TDMV 142,WI18,18,1.0,1.0,3.32,18,18,A ,4.0,A- ,3.84
9058,"Valero, Oscar",TDMV 142,WI18,17,0.875,0.875,2.0,15,15,A- ,3.87,A- ,3.88
9059,"Caligagan, Maria T.",TDMV 142,WI18,21,1.0,1.0,4.18,21,21,A ,4.0,A- ,3.96
9060,"Foster-King, Sandra",TDMV 143,WI18,16,0.938,0.875,3.38,15,14,A ,4.0,B+ ,3.59
9061,"Caligagan, Tony",TDMV 146,WI18,10,1.0,1.0,4.1,10,10,A ,4.0,A- ,3.97
9062,"Jun, Grace Shin Hae",TDMV 148,WI18,8,1.0,1.0,1.0,8,8,A- ,3.86,A- ,3.79
9063,"Geiger, Eric",TDMV 2,WI18,19,1.0,1.0,1.06,19,19,A- ,3.94,A- ,3.93
9064,"Clancy, Liam",TDMV 2,WI18,18,0.889,0.941,1.17,16,17,A- ,3.94,A- ,3.73
9065,"Rincon, Patricia A.",TDMV 2,WI18,8,1.0,1.0,1.07,8,8,A ,4.0,A ,4.0
9066,"Arcidiacono, Kristin",TDMV 3,WI18,17,0.938,0.938,1.21,16,16,A ,4.0,A- ,3.93
9067,"Rincon, Alicia",TDMV 3,WI18,10,1.0,0.8,2.1,10,8,A ,4.0,A- ,3.95
9068,"Smith, Alison D",TDPF 161,WI18,6,1.0,0.8,0.9,6,5,A ,4.0,A ,4.0
9069,"Snaith, Yolande",TDPF 161,WI18,6,1.0,0.8,0.9,6,5,A ,4.0,A ,4.0
9070,"Guirguis, Mark C",TDPR 6,WI18,11,0.9,1.0,5.9,10,11,A- ,3.9,A- ,3.87
9071,"Wilson, Terry A.",TDTR 10,WI18,17,1.0,1.0,2.97,17,17,A- ,3.81,A- ,3.8
9072,"Rahimi, Babak",TWS 25,WI18,29,0.9259999999999999,0.963,5.07,27,28,B+ ,3.39,B+ ,3.54
9073,"Kwak, Nancy",USP 1,WI18,50,0.917,0.9790000000000001,4.42,46,49,B+ ,3.33,B ,3.2
9074,"McGrory, Jack",USP 120,WI18,8,0.833,1.0,2.83,7,8,A ,4.0,A- ,3.76
9075,"Wartell, Julie Dara",USP 131,WI18,10,1.0,1.0,2.7,10,10,A ,4.0,A- ,3.78
9076,"Lewis, Leslie R",USP 143,WI18,115,0.917,0.981,5.36,105,113,B+ ,3.34,B ,3.22
9077,"Yetwin, Richard Mark",USP 150,WI18,13,0.9,0.9,4.5,12,12,B+ ,3.3,B ,3.23
9078,"Peerson, Susan",USP 179,WI18,13,1.0,0.9229999999999999,6.65,13,12,A- ,3.92,B+ ,3.64
9079,"Pezzoli, Keith",USP 187,WI18,13,0.9229999999999999,0.846,7.12,12,11,B+ ,3.38,B+ ,3.36
9080,"Moeder, Nathan L",USP 5,WI18,33,1.0,1.0,3.95,33,33,B+ ,3.52,B- ,2.77
9081,"Lajarin-Encina, Aitor",VIS 105B,WI18,11,0.909,0.909,6.5,10,10,A- ,3.9,A- ,3.92
9082,"Li, Huai",VIS 105D,WI18,12,1.0,1.0,4.33,12,12,A- ,3.75,A- ,3.77
9083,"Vangenderen, Monique Luise",VIS 106A,WI18,21,1.0,1.0,7.64,21,21,A- ,3.79,B+ ,3.6
9084,"Rigg, Brianna D",VIS 107A,WI18,15,1.0,1.0,5.3,15,15,A- ,3.93,A ,4.0
9085,"Cartwright, Lisa",VIS 11,WI18,126,0.669,0.773,4.03,84,97,A- ,3.83,A- ,3.87
9086,"Rose, Jordan M",VIS 124E,WI18,10,0.9,0.9,5.5,9,9,B+ ,3.38,B ,3.3
9087,"Newsome, Elizabeth Ann",VIS 126AN,WI18,26,0.9229999999999999,0.846,3.19,24,22,B+ ,3.68,B+ ,3.57
9088,"Park, Kyong Dong",VIS 127A,WI18,39,0.9229999999999999,0.9229999999999999,3.58,36,36,A- ,3.72,B+ ,3.31
9089,"Tronzo, William",VIS 128A,WI18,26,0.76,0.875,2.67,20,23,B+ ,3.62,A- ,3.73
9090,"Nodelman, Sheldon A.",VIS 128C,WI18,10,0.6,0.6,4.3,6,6,B- ,2.75,C+ ,2.57
9091,"Bratton, Benjamin H.",VIS 135,WI18,14,0.75,0.818,5.33,10,11,A- ,3.73,A- ,3.95
9092,"Alexander, Amy J",VIS 145A,WI18,45,0.8859999999999999,0.93,5.95,40,42,B+ ,3.64,A- ,3.88
9093,"Bratton, Benjamin H.",VIS 159,WI18,65,0.619,0.6940000000000001,4.18,40,45,B+ ,3.33,B+ ,3.52
9094,"Kester, Grant",VIS 164,WI18,13,1.0,1.0,8.0,13,13,A- ,3.83,B+ ,3.6
9095,"Cross, Brian R",VIS 165,WI18,13,1.0,1.0,10.19,13,13,B+ ,3.67,B+ ,3.6
9096,"Ortiz-Torres, Ruben",VIS 167,WI18,7,0.857,1.0,3.93,6,7,B ,3.29,B+ ,3.65
9097,"Tonies, Joshua Vanjaymes",VIS 171,WI18,10,0.9,0.889,9.17,9,9,B+ ,3.56,A- ,3.77
9098,"Miller, Nicole L",VIS 174,WI18,20,1.0,0.9470000000000001,8.2,20,19,B+ ,3.45,B+ ,3.45
9099,"Stone, Patricia",VIS 174,WI18,14,1.0,0.833,9.27,14,12,A- ,3.83,B+ ,3.41
9100,"Tonies, Joshua Vanjaymes",VIS 175,WI18,13,1.0,1.0,9.12,13,13,A- ,3.85,A- ,3.86
9101,"Crandall, Jordan",VIS 177,WI18,16,0.875,0.75,7.88,14,12,A- ,3.8,A- ,3.98
9102,"Cross, Brian R",VIS 180A,WI18,15,0.867,0.9329999999999999,6.23,13,14,B+ ,3.5,A- ,3.7
9103,"Mangolte, Babette",VIS 181,WI18,10,0.5,0.4,10.7,5,4,B ,3.2,B+ ,3.5
9104,"Kelley, Jeff J",VIS 2,WI18,57,0.889,0.963,2.86,51,55,A- ,3.88,B+ ,3.7
9105,"Chou, Yeongchau D",VIS 21B,WI18,68,0.831,0.708,3.88,57,48,B+ ,3.69,B+ ,3.51
9106,"Bryson, William N",VIS 22,WI18,123,0.835,0.9329999999999999,4.42,103,115,B+ ,3.45,B+ ,3.53
9107,"Almeida, Jane",VIS 41,WI18,85,0.654,0.46299999999999997,5.44,56,39,B+ ,3.6,B+ ,3.69
9108,"Gomez Mostajo, Maria Loren",VIS 60,WI18,83,0.8859999999999999,0.753,3.63,74,62,A- ,3.8,B+ ,3.45
9109,"Blomstedt, Elizabeth Ann",WCWP 100,WI18,8,1.0,1.0,5.36,8,8,A- ,3.86,B+ ,3.59
